ID,"Payment Status","Placed By","Customer Name","Shipping State","Shipping Address",Remark,Subtotal,Shipping/Freight,Total,Date,"Item ID","Item Name","Item Price","Item Quantity","Item Line Subtotal","Item Discount"
16,pending,sales-AbhishekV,"V Customer",,,,4541,0,4541,"2022-03-09 17:24:51",25,"Demo Item 2",102,10,1020,
16,pending,sales-AbhishekV,"V Customer",,,,4541,0,4541,"2022-03-09 17:24:51",26,"Demo Item 3",103,15,1545,
16,pending,sales-AbhishekV,"V Customer",,,,4541,0,4541,"2022-03-09 17:24:51",27,"Demo Item 4",104,19,1976,
17,completed,sales-AbhishekV,"V Customer2",,,,3150,0,3150,"2022-03-09 17:25:46",25,"Demo Item 2",102,10,1020,0
17,completed,sales-AbhishekV,"V Customer2",,,,3150,0,3150,"2022-03-09 17:25:46",27,"Demo Item 4",104,10,1040,0
17,completed,sales-AbhishekV,"V Customer2",,,,3150,0,3150,"2022-03-09 17:25:46",32,"Demo Item 9",109,10,1090,0
18,pending,sales-AbhishekDixit,D_CUSTOMER,,,,3110,99,2898,"2022-03-09 17:35:55",25,"Demo Item 2",102,10,1020,
18,pending,sales-AbhishekDixit,D_CUSTOMER,,,,3110,99,2898,"2022-03-09 17:35:55",27,"Demo Item 4",104,10,1040,
18,pending,sales-AbhishekDixit,D_CUSTOMER,,,,3110,99,2898,"2022-03-09 17:35:55",28,"Demo Item 5",105,10,1050,
19,pending,sales-AbhishekDixit,D_Customer01,,,,2050,0,2050,"2022-03-09 15:00:45",25,"Demo Item 2",102,10,1020,
19,pending,sales-AbhishekDixit,D_Customer01,,,,2050,0,2050,"2022-03-09 15:00:45",26,"Demo Item 3",103,10,1030,
20,pending,admin,"Demo Item 3",,,,203,0,203,"2022-03-11 07:02:19",24,"Demo Item 1 xx",101,1,101,
20,pending,admin,"Demo Item 3",,,,203,0,203,"2022-03-11 07:02:19",25,"Demo Item 2",102,1,102,
21,on-hold,admin,"Demo Item 3",,,,203,0,203,"2022-03-12 06:32:06",24,"Demo Item 1 xx",101,1,101,
21,on-hold,admin,"Demo Item 3",,,,203,0,203,"2022-03-12 06:32:06",25,"Demo Item 2",102,1,102,
22,completed,admin,"Demo Item 5",,,,304.2,0,304.2,"2022-03-12 07:56:08",24,"Demo Item 1 xx",101,2,181.8,10
22,completed,admin,"Demo Item 5",,,,304.2,0,304.2,"2022-03-12 07:56:08",25,"Demo Item 2",102,3,122.4,60
23,pending,admin,"Demo Item 3",,,,263.4,0,263.4,"2022-03-15 07:18:49",24,"Demo Item 1 xx",101,2,181.8,10
23,pending,admin,"Demo Item 3",,,,263.4,0,263.4,"2022-03-15 07:18:49",25,"Demo Item 2",102,1,81.6,20
24,pending,admin,"Demo Item 5",,,,520,20,500,"2022-03-15 18:56:03",25,"Demo Item 2",102,1,102,0
24,pending,admin,"Demo Item 5",,,,520,20,500,"2022-03-15 18:56:03",26,"Demo Item 3",103,1,103,0
24,pending,admin,"Demo Item 5",,,,520,20,500,"2022-03-15 18:56:03",27,"Demo Item 4",104,1,104,0
24,pending,admin,"Demo Item 5",,,,520,20,500,"2022-03-15 18:56:03",28,"Demo Item 5",105,1,105,0
24,pending,admin,"Demo Item 5",,,,520,20,500,"2022-03-15 18:56:03",29,"Demo Item 6",106,1,106,0
25,pending,admin,"Demo Item 3",,,,410,0,410,"2022-03-26 06:18:16",24,"Demo Item 1 xx",101,1,101,0
25,pending,admin,"Demo Item 3",,,,410,0,410,"2022-03-26 06:18:16",25,"Demo Item 2",102,1,102,0
25,pending,admin,"Demo Item 3",,,,410,0,410,"2022-03-26 06:18:16",26,"Demo Item 3",103,1,103,0
25,pending,admin,"Demo Item 3",,,,410,0,410,"2022-03-26 06:18:16",27,"Demo Item 4",104,1,104,0
26,pending,admin,D_CUSTOMER,,,,28000,0,28000,"2022-03-29 17:41:32",49,"Starter (RN Feeds ) (50KG)",1000,10,10000,0
26,pending,admin,D_CUSTOMER,,,,28000,0,28000,"2022-03-29 17:41:32",50,"Gennex Pre Starter (50KG)",1200,15,18000,0
27,pending,admin,D_Customer01,,,,4310,0,4310,"2022-03-29 17:49:19",49,"Starter (RN Feeds ) (50KG)",1000,1,950,5
27,pending,admin,D_Customer01,,,,4310,0,4310,"2022-03-29 17:49:19",50,"Gennex Pre Starter (50KG)",1200,1,1080,10
27,pending,admin,D_Customer01,,,,4310,0,4310,"2022-03-29 17:49:19",51,"RN Feeds Finisher (50 KG)",1200,1,1140,5
27,pending,admin,D_Customer01,,,,4310,0,4310,"2022-03-29 17:49:19",52,"RN Feeds Pallets (50 Kg)",1200,1,1140,5
28,pending,admin,"Demo Item 4",,,,119580,0,119580,"2022-03-29 18:00:39",25,"Demo Item 2",102,10,1020,0
28,pending,admin,"Demo Item 4",,,,119580,0,119580,"2022-03-29 18:00:39",50,"Gennex Pre Starter (50KG)",1200,10,11760,2
28,pending,admin,"Demo Item 4",,,,119580,0,119580,"2022-03-29 18:00:39",51,"RN Feeds Finisher (50 KG)",1200,100,106800,11
29,pending,admin,Ravi2,UP/MP/Chhattisgarh,dvdxvxvx,,47485,0,47485,"2022-03-29 18:14:52",49,"Starter (RN Feeds ) (50KG)",1000,10,10000,0
29,pending,admin,Ravi2,UP/MP/Chhattisgarh,dvdxvxvx,,47485,0,47485,"2022-03-29 18:14:52",53,"Gennex Feeds Finisher (50 Kg)",1023,15,15345,0
29,pending,admin,Ravi2,UP/MP/Chhattisgarh,dvdxvxvx,,47485,0,47485,"2022-03-29 18:14:52",55,"Force India HealthCare Product",1230,18,22140,0
30,completed,sales-AbhishekV,"V Customer",UP/MP/Chhattisgarh,CCCCCCC,RRRRRRRRRRR23,203,20,183,"2022-05-11 16:44:59",24,"Demo Item 1 xx",101,1,101,0
30,completed,sales-AbhishekV,"V Customer",UP/MP/Chhattisgarh,CCCCCCC,RRRRRRRRRRR23,203,20,183,"2022-05-11 16:44:59",25,"Demo Item 2",102,1,102,0
31,pending,admin,Ravi2,Bihar/Jharkhand,AAA,BBB,2430,0,2430,"2022-05-23 15:33:28",50,"Gennex Pre Starter (50KG)",1200,1,1200,0
31,pending,admin,Ravi2,Bihar/Jharkhand,AAA,BBB,2430,0,2430,"2022-05-23 15:33:28",55,"Force India HealthCare Product",1230,1,1230,0
